"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
6768,-4,-4,-4,152,-4,-4,-4,170,-4,-4,-4,183,-4,-4,-4,197,-4,-4,-4,207,-4,-4,-4,220,230,-4,-4,-4,243,-4,-4,-4,256,-4,-4,-4,267,-4,-4,-4,278,0,-4,-4,291,-4,-4,-4,300,-4,-4,-4
6769,-4,-4,-4,202,-4,-4,-4,220,1,1,0,233,1,1,0,244,8,6,3,258,7,2,0,270,280,9,3,0,-5,-5,-5,-5,306,4,5,2,317,6,3,1,328,3,2,0,341,2,3,0,354,2,2,0
6770,-4,-4,-4,167,-4,-4,-4,185,-4,-4,-4,197,0,-4,-4,209,1,1,0,221,2,3,1,233,246,1,2,0,258,1,2,0,271,2,2,0,282,0,-4,-4,-5,-5,-5,-5,306,3,3,1,319,2,3,0
6771,-4,-4,-4,197,-4,-4,-4,215,1,1,1,229,1,2,0,242,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,299,1,1,0,311,2,1,0,323,1,3,0,335,1,5,1,349,1,1,0
6772,-4,-4,-4,168,-4,-4,-4,186,-4,-4,-4,200,-4,-4,-4,213,-4,-4,-4,222,-4,-4,-4,237,245,1,1,1,260,30,99,30,270,3,3,3,282,1,1,0,294,1,30,1,305,1,1,1,316,25,1,1
6773,-4,-4,-4,157,-4,-4,-4,175,-4,-4,-4,188,1,1,0,199,-4,-4,-4,211,-4,-4,-4,225,235,-4,-4,-4,247,-4,-4,-4,260,1,3,0,272,4,7,4,283,4,5,3,295,4,4,1,306,4,6,3
6774,-4,-4,-4,153,-4,-4,-4,175,-4,-4,-4,182,-4,-4,-4,198,-4,-4,-4,208,5,7,2,220,231,10,2,2,243,10,15,4,255,10,8,3,267,-4,-4,-4,279,-4,-4,-4,290,-4,-4,-4,301,5,3,2
6775,-4,-4,-4,177,-4,-4,-4,199,-4,-4,-4,210,4,2,2,221,-4,-4,-4,235,-4,-4,-4,246,256,-4,-4,-4,268,-4,-4,-4,281,-4,-4,-4,293,-4,-4,-4,304,-4,-4,-4,315,-4,-4,-4,326,-4,-4,-4
6776,0,-4,-4,186,-4,-4,-4,205,-4,-4,-4,218,3,2,0,232,2,2,0,240,-2,2,0,252,264,-4,-4,-4,276,0,-4,-4,289,1,2,0,300,-4,-4,-4,312,0,-4,-4,324,1,2,0,334,0,-4,-4
6777,-4,-4,-4,166,-4,-4,-4,185,-4,-4,-4,198,5,2,0,212,1,1,0,220,-4,-4,-4,232,244,1,1,0,256,-4,-4,-4,-5,-5,-5,-5,282,1,2,0,294,3,3,0,306,1,2,0,317,0,-4,-4
6778,-4,-4,-4,152,-4,-4,-4,171,0,-4,-4,184,1,1,0,197,5,4,0,206,-4,-4,-4,218,230,1,1,0,242,10,28,2,255,14,19,7,266,5,4,3,-5,-5,-5,-5,293,29,6,20,305,29,6,29
6779,-4,-4,-4,184,-4,-4,-4,206,-4,-4,-4,214,-4,-4,-4,226,1,1,0,238,1,1,0,250,262,10,2,0,274,2,2,0,287,7,1,1,298,-4,-4,-4,311,-4,-4,-4,324,-4,-4,-4,334,1,1,1
6780,1,-2,0,172,7,0,0,183,-4,-4,-4,191,-4,-4,-4,203,15,4,5,215,-4,-4,-4,227,238,-4,-4,-4,252,-4,-4,-4,-5,-5,-5,-5,276,5,30,4,287,-4,-4,-4,301,-4,-4,-4,311,-4,-4,-4
6781,-4,-4,-4,188,-4,-4,-4,207,-4,-4,-4,218,-4,-4,-4,231,-4,-4,-4,242,-4,-4,-4,255,267,-4,-4,-4,281,-4,-4,-4,291,-4,-4,-4,304,-4,-4,-4,313,-4,-4,-4,326,-4,-4,-4,336,-4,-4,-4
6782,-4,-4,-4,152,-4,-4,-4,170,-4,-4,-4,182,-4,-4,-4,195,0,-4,-4,206,5,2,0,218,231,0,-4,-4,246,-4,-4,-4,256,-4,-4,-4,266,2,2,0,277,1,3,0,291,15,2,0,302,4,2,1
6783,0,-4,-4,198,24,12,5,218,3,6,1,231,10,20,2,244,4,1,1,255,5,6,5,273,280,15,12,10,293,10,3,3,305,5,8,3,314,3,2,0,325,2,12,1,338,3,6,3,349,2,6,2
6784,-4,-4,-4,160,-4,-4,-4,178,1,1,0,191,8,1,0,205,4,3,0,214,18,3,2,226,238,6,20,2,250,30,99,25,263,19,99,19,274,25,30,5,285,25,99,25,298,-4,-4,-4,309,15,50,8
6785,-4,-4,-4,194,-4,-4,-4,213,-4,-4,-4,225,-4,-4,-4,239,-4,-4,-4,249,0,-4,-4,262,274,2,4,1,285,2,3,1,298,3,3,2,310,4,3,2,320,-4,-4,-4,333,12,12,5,344,5,5,1
6786,-4,-4,-4,174,-4,-4,-4,193,-4,-4,-4,205,-4,-4,-4,219,-4,-4,-4,229,-4,-4,-4,242,254,-4,-4,-4,265,-4,-4,-4,277,-4,-4,-4,289,-4,-4,-4,300,-4,-4,-4,312,-4,-4,-4,324,-4,-4,-4
6787,-4,-4,-4,157,-4,-4,-4,176,-4,-4,-4,188,1,2,1,202,-4,-4,-4,212,-4,-4,-4,225,237,-4,-4,-4,248,-4,-4,-4,-5,-5,-5,-5,275,-4,-4,-4,283,-4,-4,-4,298,-4,-4,-4,307,-4,-4,-4
6788,2,1,0,189,0,-4,-4,208,0,-4,-4,220,2,25,2,234,0,-4,-4,244,-4,-4,-4,256,268,4,20,3,280,15,15,15,293,30,25,30,305,15,25,10,316,15,20,15,330,0,-4,-4,339,-4,-4,-4
6789,-4,-4,-4,156,-4,-4,-4,175,-4,-4,-4,187,0,-4,-4,201,0,-4,-4,211,2,2,0,223,235,0,-4,-4,249,4,48,4,259,5,10,2,-5,-5,-5,-5,284,4,6,4,294,5,30,2,308,3,6,2
6790,-4,-4,-4,158,1,3,1,177,3,3,0,191,13,4,5,204,0,-4,-4,213,10,6,3,225,236,4,1,0,250,15,3,3,263,25,50,20,273,3,7,3,285,2,2,1,297,4,3,0,307,3,3,1
6791,1,2,3,176,1,1,0,193,1,1,0,207,-4,-4,-4,221,4,2,1,230,-4,-4,-4,243,253,-4,-4,-4,266,-4,-4,-4,277,-4,-4,-4,289,3,2,1,300,-4,-4,-4,312,-4,-4,-4,323,5,2,2
6792,0,-4,-4,152,-4,-4,-4,172,-4,-4,-4,185,0,-4,-4,199,1,0,1,208,-4,-4,-4,220,232,1,1,1,244,3,26,3,256,9,8,6,269,9,6,6,279,10,80,10,291,20,80,11,303,6,3,0
6793,-4,-4,-4,184,-4,-4,-4,208,-4,-4,-4,216,0,-4,-4,231,-4,-4,-4,242,0,-4,-4,253,265,-4,-4,-4,278,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6794,3,4,0,191,2,2,1,210,10,4,1,222,4,3,0,237,22,22,4,247,30,2,10,265,272,5,4,0,288,15,2,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6795,-4,-4,-4,158,-4,-4,-4,175,-4,-4,-4,186,-4,-4,-4,202,-4,-4,-4,211,0,-4,-4,225,236,-4,-4,-4,250,2,1,0,260,-4,-4,-4,273,2,1,0,283,15,3,3,297,5,2,0,305,10,3,2
6796,-4,-4,-4,153,-4,-4,-4,174,2,2,0,185,1,1,0,200,-4,-4,-4,209,-4,-4,-4,222,233,-4,-4,-4,246,-4,-4,-4,257,10,4,2,268,28,6,10,281,2,2,1,294,3,1,0,303,2,1,0
6797,-4,-4,-4,174,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,2,1,241,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,312,10,2,0,322,5,5,0
6798,-4,-4,-4,175,5,4,1,196,4,4,3,208,4,4,1,221,4,5,4,233,15,10,4,243,254,25,5,15,266,25,10,15,278,30,7,30,291,15,10,5,302,5,4,0,313,10,6,6,327,10,6,5
6799,0,-4,-4,191,-4,-4,-4,212,1,0,0,226,-4,-4,-4,237,-4,-4,-4,249,-4,-4,-4,261,272,-4,-4,-4,286,-4,-4,-4,297,1,1,0,308,0,-4,-4,320,4,4,3,331,6,2,0,342,1,1,0
6800,-4,-4,-4,153,-4,-4,-4,175,1,2,0,188,-4,-4,-4,202,-4,-4,-4,214,-4,-4,-4,222,234,-4,-4,-4,248,-4,-4,-4,258,1,2,0,271,-4,-4,-4,282,-4,-4,-4,295,-4,-4,-4,305,-4,-4,-4
6801,-4,-4,-4,162,-4,-4,-4,168,-4,-4,-4,180,3,2,0,195,0,-4,-4,205,2,3,0,218,231,-4,-4,-4,245,1,2,0,254,2,3,0,265,-2,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6802,-4,-4,-4,194,-4,-4,-4,214,8,20,8,223,0,-4,-4,236,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6803,1,1,0,188,-4,-4,-4,210,2,2,0,221,5,1,1,235,5,1,0,246,3,5,1,259,269,5,7,4,282,10,6,10,293,5,4,1,305,7,6,4,316,6,4,2,328,7,4,3,340,5,5,3
6804,-4,-4,-4,154,-4,-4,-4,176,20,3,3,187,-4,-4,-4,201,-4,-4,-4,212,30,12,6,224,235,-4,-4,-4,252,-4,-4,-4,260,-4,-4,-4,273,-4,-4,-4,284,5,5,-2,294,-4,-4,-4,306,-4,-4,-4
6805,-4,-4,-4,176,2,2,2,199,0,-4,-4,209,1,2,0,221,-4,-4,-4,234,-4,-4,-4,247,257,-4,-4,-4,270,0,-4,-4,281,-4,-4,-4,293,2,1,0,304,3,4,1,316,1,4,0,328,10,4,0
6806,1,2,0,195,0,-4,-4,214,3,8,3,225,4,10,4,239,3,5,3,250,9,9,8,262,273,12,7,11,285,8,6,5,297,8,6,5,309,6,6,4,320,5,8,4,332,7,8,6,343,3,5,2
6807,-4,-4,-4,149,-4,-4,-4,168,-4,-4,-4,179,-4,-4,-4,193,-4,-4,-4,204,-4,-4,-4,217,227,7,1,0,240,1,1,1,251,2,3,0,264,5,5,0,275,5,5,1,286,5,3,0,297,0,-4,-4
6808,3,6,1,198,0,-4,-4,221,10,7,1,232,12,6,2,248,10,3,2,256,10,4,3,270,280,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,316,0,-4,-4,328,3,1,2,343,1,1,0,351,-4,-4,-4
6809,-4,-4,-4,157,4,1,0,177,2,2,0,188,2,1,0,202,0,-4,-4,214,2,3,0,225,236,1,3,0,248,5,2,0,261,5,2,0,273,1,1,0,284,1,1,0,295,0,-4,-4,307,1,3,0
6810,-4,-4,-4,204,-4,-4,-4,223,-4,-4,-4,236,-4,-4,-4,249,-4,-4,-4,260,-4,-4,-4,272,284,-4,-4,-4,296,-4,-4,-4,-5,-5,-5,-5,321,2,4,0,331,2,2,0,344,2,2,0,354,1,2,0
6811,-4,-4,-4,159,4,4,4,178,4,7,3,190,18,19,13,204,30,50,20,215,30,85,25,227,239,21,3,15,251,20,2,2,262,12,3,4,274,23,6,23,286,5,5,0,297,30,80,-1,308,-4,-4,-4
6812,-4,-4,-4,186,0,-4,-4,207,3,5,3,218,6,4,2,232,7,4,7,243,10,3,3,255,266,12,5,4,279,15,45,6,291,30,20,5,303,10,10,5,314,4,6,4,325,15,75,15,338,10,12,5
6813,-4,-4,-4,150,0,-4,-4,171,8,0,0,182,0,-4,-4,196,0,-4,-4,207,6,3,0,219,230,5,3,2,243,4,2,0,254,-2,3,-2,267,0,-4,-4,278,0,-4,-4,-5,-5,-5,-5,302,3,2,1
6814,-4,-4,-4,184,5,3,2,206,2,3,1,216,2,7,2,231,6,3,1,242,2,3,2,255,265,3,3,2,276,5,1,5,288,2,4,-2,300,-4,-4,-4,313,2,6,2,330,3,4,0,336,5,10,4
6815,0,-4,-4,194,4,5,4,213,5,4,0,226,0,-4,-4,238,2,4,0,250,0,-4,-4,262,273,5,3,2,288,5,3,0,299,1,3,0,309,10,5,5,327,2,5,2,332,5,2,0,344,30,3,0
6816,1,1,0,173,4,3,0,192,2,15,1,205,20,10,20,217,7,8,7,232,0,-4,-4,242,252,20,5,20,267,20,10,10,277,20,10,10,290,20,10,5,301,20,4,10,314,30,4,15,323,25,6,10
6817,-4,-4,-4,186,-4,-4,-4,208,-4,-4,-4,222,-4,-4,-4,232,-4,-4,-4,245,-5,-5,-5,-5,269,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,309,-4,-4,-4,315,-4,-4,-4,326,-4,-4,-4,338,-4,-4,-4
6818,0,-4,-4,204,-4,-4,-4,226,-4,-4,-4,236,-4,-4,-4,251,1,1,0,261,-4,-4,-4,273,284,-4,-4,-4,297,-4,-4,-4,308,-4,-4,-4,320,-4,-4,-4,333,-4,-4,-4,343,-4,-4,-4,354,-4,-4,-4
6819,-4,-4,-4,184,0,-4,-4,206,2,3,0,218,0,-4,-4,231,1,3,0,241,0,-4,-4,253,264,0,-4,-4,276,0,-4,-4,288,20,20,4,300,0,-4,-4,311,7,2,0,324,-4,-4,-4,337,1,3,0
6820,-4,-4,-4,164,10,4,2,186,-4,-4,-4,197,3,6,0,209,15,5,3,222,6,20,2,234,245,4,28,2,259,4,5,2,269,-4,-4,-4,281,-4,-4,-4,293,1,2,0,306,3,5,2,316,-4,-4,-4
6821,-4,-4,-4,175,-4,-4,-4,200,-4,-4,-4,210,-4,-4,-4,221,-4,-4,-4,232,-4,-4,-4,245,255,-4,-4,-4,268,-4,-4,-4,279,-4,-4,-4,291,3,2,2,302,-4,-4,-4,315,3,2,-2,327,-4,-4,-4
6822,-4,-4,-4,149,-4,-4,-4,174,-4,-4,-4,184,-4,-4,-4,195,-4,-4,-4,206,-4,-4,-4,219,231,-4,-4,-4,243,-4,-4,-4,255,0,-4,-4,265,2,10,-2,277,4,6,3,288,-4,-4,-4,300,15,10,-2
6823,0,-4,-4,173,5,2,3,193,1,1,0,205,3,2,0,217,-4,-4,-4,230,-4,-4,-4,243,253,-4,-4,-4,267,-4,-4,-4,278,-4,-4,-4,289,1,1,1,300,1,1,-2,312,2,-1,-1,324,2,1,0
6824,-4,-4,-4,193,-4,-4,-4,214,2,3,0,225,5,0,0,238,-4,-4,-4,250,-4,-4,-4,262,272,3,3,0,285,5,4,2,297,10,2,1,309,6,5,0,321,6,3,0,332,6,4,6,344,10,8,10
6825,-4,-4,-4,161,-4,-4,-4,182,-4,-4,-4,193,-4,-4,-4,206,0,-4,-4,218,-4,-4,-4,230,240,-4,-4,-4,256,0,-4,-4,267,0,-4,-4,277,2,3,0,289,1,4,0,300,2,2,0,313,-4,-4,-4
6826,-4,-4,-4,169,0,-4,-4,190,2,3,0,201,3,6,3,214,0,-4,-4,227,20,15,20,240,250,7,4,3,262,10,6,8,274,3,8,3,286,8,6,8,298,6,10,6,309,3,8,3,321,4,10,4
6827,5,8,5,198,23,12,23,219,29,15,29,231,30,15,30,242,30,9,30,257,30,12,30,268,278,0,-4,-4,291,12,18,12,303,-2,-2,-2,314,20,7,12,329,1,2,0,337,0,-4,-4,349,30,12,12
6828,-4,-4,-4,186,-4,-4,-4,207,-4,-4,-4,220,4,3,0,230,1,3,0,244,10,4,6,256,266,4,3,0,279,6,3,1,290,5,3,0,301,3,3,0,314,8,3,2,325,4,4,1,336,7,5,5
6829,-4,-4,-4,160,0,-4,-4,183,0,-4,-4,192,2,2,0,206,1,4,0,220,1,3,0,231,241,2,2,0,256,8,2,2,266,5,2,0,278,3,1,0,290,6,2,1,302,1,2,0,315,1,2,0
6830,-4,-4,-4,184,0,-4,-4,201,-4,-4,-4,212,0,-4,-4,224,0,-4,-4,236,20,9,10,249,259,15,6,15,272,30,30,30,285,30,3,3,297,10,10,2,308,5,2,1,320,5,3,1,331,5,2,2
6831,-4,-4,-4,154,-4,-4,-4,171,-4,-4,-4,182,-4,-4,-4,194,1,3,0,206,10,3,0,219,229,3,3,2,244,2,3,0,255,-2,-2,-2,265,5,3,5,277,0,-4,-4,289,0,-4,-4,300,1,3,0
6832,2,2,1,207,0,-4,-4,226,0,-4,-4,239,25,1,2,251,8,3,5,263,10,1,3,275,286,6,5,5,301,10,4,7,311,20,1,5,322,30,2,10,334,7,21,7,-5,-5,-5,-5,358,0,-4,-4
6833,-4,-4,-4,195,-4,-4,-4,215,-4,-4,-4,228,9,2,0,241,2,2,0,252,2,3,2,264,276,4,6,0,-5,-5,-5,-5,-5,-5,-5,-5,315,-2,4,4,323,0,-4,-4,334,-2,4,4,346,2,3,0
6834,-4,-4,-4,169,-4,-4,-4,189,-4,-4,-4,201,12,3,3,215,8,4,4,226,-5,-5,-5,-5,-5,-5,-5,-5,268,2,3,0,275,2,3,1,286,5,3,2,296,4,2,0,308,10,2,0,319,3,2,0
6835,0,-4,-4,168,-4,-4,-4,188,5,2,1,202,-4,-4,-4,215,1,2,0,226,-4,-4,-4,237,250,0,-4,-4,261,0,-4,-4,273,2,2,0,284,3,1,0,297,3,3,0,310,-4,-4,-4,320,1,1,0
6836,-4,-4,-4,186,-4,-4,-4,193,-4,-4,-4,205,-4,-4,-4,216,-4,-4,-4,229,0,-4,-4,241,254,-4,-4,-4,264,-4,-4,-4,278,-4,-4,-4,291,-4,-4,-4,300,0,-4,-4,311,-4,-4,-4,323,-4,-4,-4
6837,-4,-4,-4,181,-4,-4,-4,203,-4,-4,-4,215,7,2,0,227,-4,-4,-4,239,-4,-4,-4,253,264,0,-4,-4,274,-4,-4,-4,286,-4,-4,-4,298,2,2,0,310,0,-4,-4,324,-4,-4,-4,333,-4,-4,-4
6838,2,1,-2,196,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,337,0,-4,-4,344,-4,-4,-4
6839,-4,-4,-4,207,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6840,-4,-4,-4,193,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6841,10,1,0,182,4,15,3,200,7,5,2,213,1,2,0,225,5,8,3,235,10,5,10,250,258,10,4,2,273,2,3,0,282,2,1,0,295,1,5,1,306,0,-4,-4,317,1,1,0,328,0,-4,-4
6842,-4,-4,-4,158,0,-4,-4,176,1,1,0,187,1,3,0,201,1,3,0,211,2,1,0,224,234,1,3,0,249,1,1,0,260,1,2,0,271,2,2,0,282,6,3,1,293,8,2,1,304,9,3,0
6843,-4,-4,-4,209,-4,-4,-4,226,-4,-4,-4,241,-4,-4,-4,253,-4,-4,-4,264,-4,-4,-4,278,286,-4,-4,-4,298,-4,-4,-4,311,-4,-4,-4,324,-4,-4,-4,333,2,3,2,345,-4,-4,-4,357,-4,-4,-4
6844,0,-4,-4,165,-4,-4,-4,182,5,10,5,195,-4,-4,-4,209,3,2,2,220,2,5,2,232,242,5,5,5,254,-4,-4,-4,267,2,2,0,280,2,2,0,289,-4,-4,-4,301,2,2,0,313,-4,-4,-4
6845,-4,-4,-4,197,13,5,5,220,-4,-4,-4,233,-5,-5,-5,-5,10,20,10,255,25,25,25,268,278,10,18,6,-5,-5,-5,-5,305,-1,-2,-1,315,10,10,1,326,2,2,1,339,-4,-4,-4,350,-4,-4,-4
6846,-4,-4,-4,157,-4,-4,-4,178,-4,-4,-4,190,-4,-4,-4,203,-4,-4,-4,215,-4,-4,-4,226,237,-4,-4,-4,250,-4,-4,-4,261,-4,-4,-4,273,-4,-4,-4,285,-4,-4,-4,296,-4,-4,-4,307,-4,-4,-4
6847,-4,-4,-4,157,-4,-4,-4,178,-4,-4,-4,190,-4,-4,-4,203,-4,-4,-4,215,-4,-4,-4,226,237,-4,-4,-4,250,-4,-4,-4,261,-4,-4,-4,273,-4,-4,-4,285,-4,-4,-4,296,1,2,0,307,-4,-4,-4
6848,-4,-4,-4,183,-4,-4,-4,204,-4,-4,-4,216,1,1,0,232,0,-4,-4,241,-4,-4,-4,252,263,1,1,0,278,2,1,0,290,2,2,0,-5,-5,-5,-5,312,4,2,0,321,5,2,0,-5,-5,-5,-5
6849,1,3,0,205,1,6,1,222,0,-4,-4,235,1,4,0,247,3,3,0,259,8,2,1,275,284,7,4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6850,-4,-4,-4,161,-4,-4,-4,178,1,1,0,190,0,-4,-4,204,-4,-4,-4,214,7,5,3,226,242,1,1,0,249,3,3,0,264,8,2,1,273,1,4,0,-5,-5,-5,-5,300,1,2,0,309,-4,-4,-4
6851,-4,-4,-4,175,-4,-4,-4,196,0,-4,-4,207,1,3,1,221,0,-4,-4,231,0,-4,-4,246,256,1,1,0,267,5,2,1,278,4,2,2,292,5,2,0,303,6,2,1,313,5,4,0,325,5,4,2
6852,-4,-4,-4,153,-4,-4,-4,174,-4,-4,-4,185,-4,-4,-4,199,-4,-4,-4,209,2,2,0,225,234,-4,-4,-4,244,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,281,0,-4,-4,291,2,4,1,303,3,2,1
6853,2,1,0,152,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6854,-4,-4,-4,173,-4,-4,-4,183,-4,-4,-4,195,0,-4,-4,207,0,-4,-4,218,-4,-4,-4,230,241,-4,-4,-4,253,2,1,0,267,0,-4,-4,279,1,1,0,290,1,2,0,301,1,1,0,315,1,3,0
6855,-4,-4,-4,186,-4,-4,-4,199,-4,-4,-4,208,-4,-4,-4,220,-4,-4,-4,231,-5,-5,-5,-5,256,-4,-4,-4,267,-4,-4,-4,278,-4,-4,-4,289,-4,-4,-4,302,-4,-4,-4,314,-4,-4,-4,326,-4,-4,-4
6856,-4,-4,-4,182,1,2,1,199,-4,-4,-4,210,4,4,2,224,-4,-4,-4,236,1,1,1,248,259,-4,-4,-4,271,-4,-4,-4,282,0,-4,-4,293,-4,-4,-4,305,1,2,1,318,3,3,3,329,-4,-4,-4
6857,0,-4,-4,187,-5,-5,-5,-5,1,2,1,221,2,2,0,232,-4,-4,-4,241,-5,-5,-5,-5,-5,-5,-5,-5,276,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,338,-4,-4,-4
6858,-4,-4,-4,168,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,250,0,-4,-4,260,2,1,0,272,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,304,2,2,0,315,2,2,0
6859,-4,-4,-4,185,0,-4,-4,200,-4,-4,-4,213,-4,-4,-4,227,-4,-4,-4,238,0,-4,-4,252,262,-4,-4,-4,273,1,3,0,286,2,2,0,296,2,5,0,309,5,15,2,321,6,4,3,330,3,5,2
6860,-4,-4,-4,163,-4,-4,-4,180,-4,-4,-4,190,1,6,1,204,0,-4,-4,216,6,6,2,230,238,0,-4,-4,250,2,3,0,263,-4,-4,-4,274,4,2,0,286,4,2,0,298,4,3,0,309,4,3,0
6861,-4,-4,-4,198,-4,-4,-4,214,-4,-4,-4,227,-4,-4,-4,240,-4,-4,-4,251,-4,-4,-4,262,274,-4,-4,-4,286,-4,-4,-4,298,-4,-4,-4,310,-4,-4,-4,321,-4,-4,-4,333,-4,-4,-4,345,-4,-4,-4
6862,1,0,0,160,15,3,0,181,7,4,0,191,-5,-5,-5,-5,4,15,4,218,-5,-5,-5,-5,239,12,30,12,-5,-5,-5,-5,-5,-5,-5,-5,276,20,3,6,285,20,7,15,299,18,4,12,310,20,4,8
6863,4,4,4,191,1,1,0,212,2,2,0,223,20,4,4,238,15,3,3,251,2,5,0,260,271,5,1,1,285,2,2,2,296,5,3,1,308,30,99,30,318,20,15,20,330,25,10,25,342,20,10,20
6864,-4,-4,-4,210,-4,-4,-4,219,0,-4,-4,232,1,3,0,246,0,-4,-4,256,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,307,8,3,0,316,2,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6865,-4,-4,-4,175,3,1,0,191,-4,-4,-4,205,0,-4,-4,219,8,4,0,231,-4,-4,-4,243,254,2,3,0,-5,-5,-5,-5,278,10,3,4,287,6,4,0,298,5,3,5,315,7,5,0,322,8,3,0
6866,0,-4,-4,202,0,-4,-4,221,-4,-4,-4,231,4,3,0,245,20,3,0,257,20,30,10,268,280,20,3,0,292,-4,-4,-4,304,3,4,-2,316,20,3,0,327,0,-4,-4,340,6,3,2,352,1,5,1
6867,0,-4,-4,161,-4,-4,-4,180,-4,-4,-4,190,-4,-4,-4,205,-4,-4,-4,215,-4,-4,-4,227,239,0,-4,-4,251,1,-2,0,263,4,4,1,275,2,6,-2,286,-2,6,-2,303,14,-2,6,311,1,4,0
6868,0,-4,-4,199,-4,-4,-4,219,-4,-4,-4,232,-4,-4,-4,244,0,-4,-4,256,-4,-4,-4,270,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6869,-4,-4,-4,205,-4,-4,-4,228,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,266,0,-4,-4,276,-5,-5,-5,-5,302,10,2,0,310,5,3,0,321,-4,-4,-4,333,1,1,0,347,5,5,2,356,1,3,0
6870,-4,-4,-4,171,0,-4,-4,194,-4,-4,-4,203,0,-4,-4,218,-5,-5,-5,-5,1,7,1,242,-5,-5,-5,-5,267,2,2,0,278,5,3,1,290,0,-4,-4,300,1,1,1,315,15,5,15,322,4,3,2
6871,0,-4,-4,156,-4,-4,-4,179,-4,-4,-4,188,-4,-4,-4,203,-4,-4,-4,217,-4,-4,-4,226,237,-4,-4,-4,248,-4,-4,-4,261,-4,-4,-4,273,-4,-4,-4,284,-4,-4,-4,297,4,4,0,306,-4,-4,-4
6872,0,-4,-4,176,1,1,0,196,-4,-4,-4,208,-4,-4,-4,222,-4,-4,-4,235,-4,-4,-4,246,260,-4,-4,-4,267,2,4,0,-5,-5,-5,-5,297,-4,-4,-4,304,-4,-4,-4,316,1,3,0,325,7,30,3
6873,-4,-4,-4,177,-4,-4,-4,195,-4,-4,-4,208,10,3,4,221,4,4,0,233,0,-4,-4,244,256,5,3,2,269,3,3,1,281,5,3,1,291,5,2,1,303,7,3,1,316,8,3,1,326,9,2,2
